Date,Gold_Price_INR_per_10g,Gold_Price_USD_per_Oz,USD_INR_Rate,Year,Month,Quarter,Day,Day_of_Week,Week_Number,Daily_Return_%,30D_MA,90D_MA,200D_MA,Yearly_High,Yearly_Low
2021-11-12,44633.64,1867.9,74.32,2021,11,4,12,Friday,45,0.14069708664368186,43070.61266666666,42745.91766666667,42509.05369999999,46030.82,39381.45
2021-11-15,44601.37,1866.1,74.34,2021,11,4,15,Monday,46,-0.07229972729089207,43153.759,42758.34977777778,42513.9748,46030.82,39381.45
2021-11-16,44359.28,1853.6,74.44,2021,11,4,16,Tuesday,46,-0.54278601755956,43226.147333333334,42770.78244444444,42520.60925,46030.82,39381.45
2021-11-17,44758.71,1869.7,74.46,2021,11,4,17,Wednesday,46,0.9004429287400528,43311.31166666667,42786.28444444445,42529.640400000004,46030.82,39381.45
2021-11-18,44431.49,1861.0,74.26,2021,11,4,18,Thursday,46,-0.7310755828306981,43383.93866666667,42793.417888888885,42542.27855,46030.82,39381.45
2021-11-19,44146.69,1851.2,74.17,2021,11,4,19,Friday,46,-0.6409868316367362,43447.03666666667,42797.53444444444,42550.6607,46030.82,39381.45
2021-11-22,43143.21,1806.0,74.3,2021,11,4,22,Monday,47,-2.273058297235886,43469.102,42793.75888888889,42552.03675,46030.82,39381.45
2021-11-23,42678.65,1783.5,74.43,2021,11,4,23,Tuesday,47,-1.0767858951617137,43470.871666666666,42785.753444444446,42550.2641,46030.82,39381.45
2021-11-24,42702.88,1784.1,74.45,2021,11,4,24,Wednesday,47,0.056773117237773896,43443.28033333333,42775.09133333334,42548.213200000006,46030.82,39381.45
2021-11-26,42765.35,1785.3,74.51,2021,11,4,26,Friday,47,0.14628989894827082,43418.76433333334,42770.270444444446,42548.453,46030.82,39381.45
2021-11-29,42966.13,1782.3,74.98,2021,11,4,29,Monday,48,0.4694922407977531,43430.64433333334,42767.681,42550.369300000006,46030.82,39381.45
2021-11-30,42798.2,1773.6,75.05,2021,11,4,30,Tuesday,48,-0.3908427405493575,43438.649666666664,42764.107111111116,42554.50245,46030.82,39381.45
2021-12-01,42988.95,1781.6,75.05,2021,12,4,1,Wednesday,48,0.4456963143309789,43444.719999999994,42763.390666666666,42561.79345,46030.82,39381.45
2021-12-02,42465.96,1760.7,75.02,2021,12,4,2,Thursday,48,-1.2165684437512425,43423.953,42757.67511111111,42566.592350000006,46030.82,39381.45
2021-12-03,42959.99,1782.0,74.98,2021,12,4,3,Friday,48,1.163355308581271,43427.92333333334,42756.08088888889,42574.12835,46030.82,39381.45
2021-12-06,42994.66,1777.5,75.23,2021,12,4,6,Monday,49,0.08070299830145178,43420.503000000004,42747.16966666666,42578.3834,46030.82,39381.45
2021-12-07,43208.17,1782.6,75.39,2021,12,4,7,Tuesday,49,0.49659655408367254,43409.29233333333,42746.46722222223,42584.2904,46030.82,39381.45
2021-12-08,43237.48,1783.4,75.41,2021,12,4,8,Wednesday,49,0.0678343933566472,43407.899666666664,42743.80611111112,42591.4691,46030.82,39381.45
2021-12-09,43009.69,1774.6,75.38,2021,12,4,9,Thursday,49,-0.526834588879832,43398.602,42741.044111111114,42600.0029,46030.82,39381.45
2021-12-10,43334.61,1782.9,75.6,2021,12,4,10,Friday,49,0.7554576654702716,43394.055,42742.546777777774,42613.46400000001,46030.82,39381.45
2021-12-13,43480.89,1786.3,75.71,2021,12,4,13,Monday,50,0.3375592857533416,43414.174666666666,42747.302444444445,42627.082800000004,46030.82,39381.45
2021-12-14,43160.4,1770.4,75.83,2021,12,4,14,Tuesday,50,-0.7370824286255351,43411.39,42761.09022222222,42638.6433,46030.82,39381.45
2021-12-15,43095.09,1762.6,76.05,2021,12,4,15,Wednesday,50,-0.15131926488171077,43413.45366666667,42781.317777777775,42652.0629,46030.82,39381.45
2021-12-16,44021.22,1796.6,76.21,2021,12,4,16,Thursday,50,2.149038324319563,43468.74566666667,42810.55433333333,42672.97635,46030.82,39381.45
2021-12-17,44172.18,1803.8,76.17,2021,12,4,17,Friday,50,0.34292552546248967,43510.84266666667,42835.91422222222,42694.216949999995,46030.82,39381.45
2021-12-20,43831.71,1793.7,76.01,2021,12,4,20,Monday,51,-0.7707792551782666,43522.094666666664,42859.940888888894,42716.1374,46030.82,39381.45
2021-12-21,43547.82,1787.9,75.76,2021,12,4,21,Tuesday,51,-0.6476817810667224,43520.72433333333,42872.88133333333,42731.5226,46030.82,39381.45
2021-12-22,43839.64,1801.6,75.69,2021,12,4,22,Wednesday,51,0.6701139115574462,43532.202,42886.23688888889,42749.322700000004,46030.82,39381.45
2021-12-23,43940.53,1811.2,75.46,2021,12,4,23,Thursday,51,0.23013418905812877,43528.184,42901.738666666664,42767.727199999994,46030.82,39381.45
2021-12-27,43781.91,1808.1,75.32,2021,12,4,27,Monday,52,-0.36098790797469693,43501.88333333333,42914.917888888885,42785.851050000005,46030.82,39381.45
2021-12-28,43637.96,1810.2,74.98,2021,12,4,28,Tuesday,52,-0.32878876229932574,43468.694,42927.47177777778,42802.03524999999,46030.82,39381.45
2021-12-29,43378.46,1805.1,74.75,2021,12,4,29,Wednesday,52,-0.594665745144829,43427.93033333333,42935.91533333333,42817.18985,46030.82,39381.45
2021-12-30,43459.28,1812.7,74.57,2021,12,4,30,Thursday,52,0.186313668120075,43397.93033333334,42940.17744444444,42833.19065,46030.82,39381.45
2021-12-31,43732.38,1827.5,74.43,2021,12,4,31,Friday,52,0.6284043361969971,43363.71933333333,42948.09866666667,42850.540100000006,46030.82,39381.45
2022-01-03,43107.73,1799.4,74.51,2022,1,1,3,Monday,1,-1.4283466849963178,43319.594,42953.43711111112,42862.652350000004,50557.83,42407.1
2022-01-04,43393.05,1814.0,74.4,2022,1,1,4,Tuesday,1,0.661876651820914,43294.47266666666,42961.173111111115,42877.3487,50557.83,42407.1
2022-01-05,43723.82,1824.6,74.53,2022,1,1,5,Wednesday,1,0.762264924913092,43313.82633333334,42965.76211111111,42895.291600000004,50557.83,42407.1
2022-01-06,42803.26,1788.7,74.43,2022,1,1,6,Thursday,1,-2.1053970124293775,43317.98,42966.39722222222,42907.03215,50557.83,42407.1
2022-01-07,42995.64,1797.0,74.42,2022,1,1,7,Friday,1,0.4494517473669024,43327.738666666664,42968.148222222226,42920.5758,50557.83,42407.1
2022-01-10,42942.81,1798.4,74.27,2022,1,1,10,Monday,2,-0.12287292385926296,43333.653999999995,42972.49522222223,42933.09414999999,50557.83,42407.1
2022-01-11,43300.61,1818.6,74.06,2022,1,1,11,Tuesday,2,0.8332011808263262,43344.80333333334,42982.04011111111,42950.2035,50557.83,42407.1
2022-01-12,43363.39,1827.2,73.82,2022,1,1,12,Wednesday,2,0.14498641012217206,43363.643000000004,42986.041777777784,42970.11319999999,50557.83,42407.1
2022-01-13,43211.51,1821.2,73.8,2022,1,1,13,Thursday,2,-0.35024936934127116,43371.06166666667,42997.13255555556,42983.829300000005,50557.83,42407.1
2022-01-14,43201.14,1816.5,73.97,2022,1,1,14,Friday,2,-0.023998235655275924,43395.56766666666,43007.67255555556,42996.665199999996,50557.83,42407.1
2022-01-18,43266.04,1812.3,74.26,2022,1,1,18,Tuesday,3,0.1502275171442191,43405.76933333333,43014.61777777778,43009.28785,50557.83,42407.1
2022-01-19,44217.39,1843.1,74.62,2022,1,1,19,Wednesday,3,2.1988377027340578,43446.527,43035.79422222222,43025.227049999994,50557.83,42407.1
2022-01-20,44102.0,1842.5,74.45,2022,1,1,20,Thursday,3,-0.26096067633119,43476.32133333334,43055.145777777776,43040.1654,50557.83,42407.1
2022-01-21,43847.65,1831.8,74.45,2022,1,1,21,Friday,3,-0.5767312140039005,43496.66033333333,43068.229222222224,43049.28495,50557.83,42407.1
2022-01-24,44061.53,1841.7,74.41,2022,1,1,24,Monday,4,0.4877798468104766,43531.721666666665,43086.216,43060.687750000005,50557.83,42407.1
2022-01-25,44462.65,1852.7,74.64,2022,1,1,25,Tuesday,4,0.9103633033169745,43569.323,43119.938888888886,43075.0313,50557.83,42407.1
2022-01-26,43995.02,1829.9,74.78,2022,1,1,26,Wednesday,4,-1.0517366823614926,43586.46066666666,43149.037000000004,43084.500700000004,50557.83,42407.1
2022-01-27,43181.38,1793.3,74.89,2022,1,1,27,Thursday,4,-1.8493911356330828,43587.16,43165.01022222222,43090.732800000005,50557.83,42407.1
2022-01-28,43159.48,1784.9,75.21,2022,1,1,28,Friday,4,-0.050716304110698385,43589.306333333334,43177.23722222222,43093.6103,50557.83,42407.1
2022-01-31,43305.42,1795.0,75.04,2022,1,1,31,Monday,5,0.33814123803159735,43565.44633333333,43190.052888888895,43096.43145,50557.83,42407.1
2022-02-01,43153.6,1800.3,74.56,2022,2,1,1,Tuesday,5,-0.3505796733988542,43531.49366666667,43208.31322222222,43100.1138,50557.83,42407.1
2022-02-02,43477.28,1809.2,74.75,2022,2,1,2,Wednesday,5,0.7500648845055746,43519.67933333334,43229.86033333334,43103.567650000005,50557.83,42407.1
2022-02-03,43372.87,1803.0,74.82,2022,2,1,3,Thursday,5,-0.2401484177482982,43513.84766666666,43250.337666666666,43103.04875,50557.83,42407.1
2022-02-04,43355.78,1806.6,74.64,2022,2,1,4,Friday,5,-0.039402511293362696,43497.719000000005,43274.29244444444,43103.8471,50557.83,42407.1
2022-02-07,43690.77,1820.6,74.64,2022,2,1,7,Monday,6,0.7726536115830518,43489.39366666667,43303.662000000004,43107.79465000001,50557.83,42407.1
2022-02-08,43844.21,1826.6,74.66,2022,2,1,8,Tuesday,6,0.3511954584457966,43491.47033333333,43324.786555555555,43112.88335,50557.83,42407.1
2022-02-09,44072.41,1835.2,74.7,2022,2,1,9,Wednesday,6,0.5204792149294146,43505.952000000005,43348.419555555556,43119.4095,50557.83,42407.1
2022-02-10,44163.55,1836.2,74.81,2022,2,1,10,Thursday,6,0.2067960431480831,43532.121666666666,43371.270333333334,43127.6525,50557.83,42407.1
2022-02-11,44705.93,1840.8,75.54,2022,2,1,11,Friday,6,1.2281168520193564,43573.676666666666,43399.251444444446,43139.966850000004,50557.83,42407.1
2022-02-14,45247.96,1868.0,75.34,2022,2,1,14,Monday,7,1.2124342341161443,43624.196,43433.075666666664,43155.6722,50557.83,42407.1
2022-02-15,45133.6,1854.8,75.69,2022,2,1,15,Tuesday,7,-0.25274067604373895,43691.725,43465.08588888889,43167.966400000005,50557.83,42407.1
2022-02-16,45201.31,1870.2,75.17,2022,2,1,16,Wednesday,7,0.15002127018450828,43752.00033333334,43497.83655555556,43183.1918,50557.83,42407.1
2022-02-17,45857.32,1900.7,75.04,2022,2,1,17,Thursday,7,1.4513074952916316,43823.117,43535.34844444444,43200.88015,50557.83,42407.1
2022-02-18,45819.48,1898.6,75.06,2022,2,1,18,Friday,7,-0.08251681519982901,43923.657666666666,43570.836444444445,43214.59535,50557.83,42407.1
2022-02-22,45665.87,1906.1,74.52,2022,2,1,22,Tuesday,8,-0.33525042187296794,44012.66533333333,43594.56144444445,43226.234,50557.83,42407.1
2022-02-23,45805.21,1909.2,74.62,2022,2,1,23,Wednesday,8,0.3051294106517499,44108.07866666667,43620.16566666667,43238.7717,50557.83,42407.1
2022-02-24,46192.87,1925.1,74.63,2022,2,1,24,Thursday,8,0.8463229401197037,44204.48733333333,43659.97833333334,43252.817299999995,50557.83,42407.1
2022-02-25,45736.9,1886.5,75.41,2022,2,1,25,Friday,8,-0.9871003901684383,44283.60433333334,43695.299,43266.520449999996,50557.83,42407.1
2022-02-28,45841.84,1899.4,75.07,2022,2,1,28,Monday,9,0.22944274754082006,44371.282,43729.021222222225,43279.708099999996,50557.83,42407.1
2022-03-01,47015.03,1942.4,75.28,2022,3,1,1,Tuesday,9,2.55921228292757,44498.41166666667,43772.64411111111,43297.791,50557.83,42407.1
2022-03-02,46813.55,1920.9,75.8,2022,3,1,2,Wednesday,9,-0.42854380822472393,44616.662000000004,43816.78488888889,43311.8701,50557.83,42407.1
2022-03-03,47036.7,1934.4,75.63,2022,3,1,3,Thursday,9,0.47667822670998117,44710.638999999996,43859.223000000005,43327.057199999996,50557.83,42407.1
2022-03-04,47947.91,1965.1,75.89,2022,3,1,4,Friday,9,1.9372319911898694,44838.835999999996,43908.14988888889,43345.63824999999,50557.83,42407.1
2022-03-07,48988.01,1993.9,76.42,2022,3,1,7,Monday,10,2.169229065458733,45010.181333333334,43971.580444444444,43369.0745,50557.83,42407.1
2022-03-08,50557.83,2040.1,77.08,2022,3,1,8,Tuesday,10,3.204498406855061,45226.72466666667,44052.349444444444,43401.56659999999,50557.83,42407.1
2022-03-09,49108.46,1985.9,76.91,2022,3,1,9,Wednesday,10,-2.866756741735166,45381.585,44114.98766666667,43426.2241,50557.83,42407.1
2022-03-10,48909.33,1998.1,76.13,2022,3,1,10,Thursday,10,-0.4054902149242645,45545.395333333334,44182.01022222222,43448.527050000004,50557.83,42407.1
2022-03-11,48644.18,1982.7,76.31,2022,3,1,11,Friday,10,-0.5421256026202026,45727.488666666664,44242.012888888894,43469.226449999995,50557.83,42407.1
2022-03-14,48356.79,1959.6,76.75,2022,3,1,14,Monday,11,-0.5908003794081851,45900.73233333333,44301.16411111111,43489.547750000005,50557.83,42407.1
2022-03-15,47425.9,1928.5,76.49,2022,3,1,15,Tuesday,11,-1.925045066060005,46038.081666666665,44357.42455555555,43504.3881,50557.83,42407.1
2022-03-16,46784.23,1908.0,76.27,2022,3,1,16,Wednesday,11,-1.3529948825430793,46159.102666666666,44400.479666666666,43516.57229999999,50557.83,42407.1
2022-03-17,47469.45,1942.1,76.02,2022,3,1,17,Thursday,11,1.4646388323586779,46292.175,44444.64966666667,43530.518800000005,50557.83,42407.1
2022-03-18,47103.29,1928.2,75.98,2022,3,1,18,Friday,11,-0.7713592636948485,46416.52233333334,44483.69811111111,43546.55465,50557.83,42407.1
2022-03-21,47091.24,1928.6,75.95,2022,3,1,21,Monday,12,-0.025582077175512197,46541.03766666667,44523.652888888886,43560.1083,50557.83,42407.1
2022-03-22,47121.08,1920.7,76.31,2022,3,1,22,Tuesday,12,0.06336635008974412,46655.38133333333,44557.653,43573.3993,50557.83,42407.1
2022-03-23,47383.39,1936.6,76.1,2022,3,1,23,Wednesday,12,0.5566723003802121,46773.35400000001,44588.902555555556,43588.8461,50557.83,42407.1
2022-03-24,48279.19,1961.6,76.55,2022,3,1,24,Thursday,12,1.890535902982049,46913.579999999994,44629.40866666666,43608.14995,50557.83,42407.1
2022-03-25,47943.43,1953.8,76.32,2022,3,1,25,Friday,12,-0.6954549154615131,47039.576,44666.54266666667,43625.62725,50557.83,42407.1
2022-03-28,47566.92,1939.6,76.28,2022,3,1,28,Monday,13,-0.7853213672864068,47134.94233333333,44702.18311111111,43643.111600000004,50557.83,42407.1
2022-03-29,46739.82,1912.0,76.03,2022,3,1,29,Tuesday,13,-1.7388134443012015,47184.670999999995,44724.19544444444,43657.376050000006,50557.83,42407.1
2022-03-30,47037.01,1933.5,75.67,2022,3,1,30,Wednesday,13,0.6358389912498597,47248.118,44753.14566666667,43674.39625,50557.83,42407.1
2022-03-31,47519.91,1949.2,75.83,2022,3,1,31,Thursday,13,1.0266383853905658,47325.40466666667,44790.62588888889,43692.752850000004,50557.83,42407.1
2022-04-01,46836.32,1919.1,75.91,2022,4,2,1,Friday,13,-1.4385338692771144,47358.03799999999,44831.660444444446,43716.428900000006,50557.83,42407.1
2022-04-04,47135.9,1929.2,75.99,2022,4,2,4,Monday,14,0.6396318071103746,47401.91866666667,44881.18544444445,43741.08155,50557.83,42407.1
2022-04-05,46662.48,1922.9,75.48,2022,4,2,5,Tuesday,14,-1.0043724634514195,47435.139,44925.181,43762.023,50557.83,42407.1
2022-04-06,46536.44,1918.4,75.45,2022,4,2,6,Wednesday,14,-0.27010994700668034,47459.51333333333,44967.082,43783.0146,50557.83,42407.1
2022-04-07,47217.4,1933.8,75.95,2022,4,2,7,Thursday,14,1.4632833968391212,47493.66433333334,45014.31833333333,43806.13154999999,50557.83,42407.1
2022-04-08,47387.94,1941.6,75.91,2022,4,2,8,Friday,14,0.36118041230563946,47548.699,45065.31544444444,43831.14525,50557.83,42407.1
2022-04-11,47456.4,1944.3,75.92,2022,4,2,11,Monday,15,0.14446713657525478,47602.51766666667,45114.95377777778,43856.543549999995,50557.83,42407.1
2022-04-12,48084.02,1972.1,75.84,2022,4,2,12,Tuesday,15,1.322519196567784,47638.15066666667,45177.37666666667,43884.657250000004,50557.83,42407.1
2022-04-13,48500.25,1981.0,76.15,2022,4,2,13,Wednesday,15,0.8656306190705454,47694.373999999996,45238.93511111111,43916.651150000005,50557.83,42407.1
2022-04-14,48235.17,1970.9,76.12,2022,4,2,14,Thursday,15,-0.546553883742873,47734.323,45297.16300000001,43946.35805000001,50557.83,42407.1
2022-04-18,48662.54,1982.9,76.33,2022,4,2,18,Monday,16,0.8860132554731281,47758.144,45357.76711111111,43977.35465,50557.83,42407.1
2022-04-19,47962.83,1955.7,76.28,2022,4,2,19,Tuesday,16,-1.4378821985042256,47723.971333333335,45410.27099999999,44003.5531,50557.83,42407.1
2022-04-20,47983.14,1952.3,76.45,2022,4,2,20,Wednesday,16,0.042345291134826546,47638.14833333333,45465.53155555556,44029.20195,50557.83,42407.1
2022-04-21,47695.46,1944.9,76.28,2022,4,2,21,Thursday,16,-0.5995439231363364,47591.04833333334,45513.98544444444,44051.167649999996,50557.83,42407.1
2022-04-22,47360.18,1931.0,76.29,2022,4,2,22,Friday,16,-0.7029599882252935,47539.41,45557.08866666666,44071.514650000005,50557.83,42407.1
2022-04-25,46541.61,1893.2,76.46,2022,4,2,25,Monday,17,-1.7283929241822982,47469.32433333333,45594.657666666666,44086.810300000005,50557.83,42407.1
2022-04-26,46782.5,1901.4,76.53,2022,4,2,26,Tuesday,17,0.517579860258377,47416.848,45635.62888888889,44104.521100000005,50557.83,42407.1
2022-04-27,46562.6,1885.9,76.79,2022,4,2,27,Wednesday,17,-0.47004756051942653,47388.07133333334,45663.866444444444,44120.516449999996,50557.83,42407.1
2022-04-28,46436.27,1888.7,76.47,2022,4,2,28,Thursday,17,-0.2713121689939979,47376.47266666666,45689.023,44133.7504,50557.83,42407.1
2022-04-29,47014.44,1909.3,76.59,2022,4,2,29,Friday,17,1.2450827768897055,47361.30566666667,45724.386666666665,44149.9416,50557.83,42407.1
2022-05-02,45805.36,1861.8,76.52,2022,5,2,2,Monday,18,-2.571720518206755,47318.041333333334,45749.47044444444,44161.55335,50557.83,42407.1
2022-05-03,45978.18,1868.8,76.52,2022,5,2,3,Tuesday,18,0.37729208983403595,47280.93933333333,45773.231999999996,44174.448549999994,50557.83,42407.1
2022-05-04,45899.8,1867.0,76.47,2022,5,2,4,Wednesday,18,-0.17047216744985327,47240.23,45795.00166666666,44185.635200000004,50557.83,42407.1
2022-05-05,45791.31,1874.0,76.0,2022,5,2,5,Thursday,18,-0.23636268567620577,47187.16066666666,45817.32833333333,44198.59559999999,50557.83,42407.1
2022-05-06,46293.96,1881.2,76.54,2022,5,2,6,Friday,18,1.0976973578611382,47120.986333333334,45846.83944444444,44214.069500000005,50557.83,42407.1
2022-05-09,45949.09,1857.1,76.96,2022,5,2,9,Monday,19,-0.7449567934996293,47054.50833333333,45875.402,44228.2157,50557.83,42407.1
2022-05-10,45764.88,1839.9,77.37,2022,5,2,10,Tuesday,19,-0.40090021369302287,46994.44033333333,45901.01977777778,44241.772950000006,50557.83,42407.1
2022-05-11,46024.72,1852.6,77.27,2022,5,2,11,Wednesday,19,0.5677716187609372,46970.60366666667,45926.490222222215,44256.99475,50557.83,42407.1
2022-05-12,45395.43,1823.8,77.42,2022,5,2,12,Thursday,19,-1.3672869710016688,46915.884333333335,45951.90911111111,44268.45455,50557.83,42407.1
2022-05-13,45001.99,1807.4,77.44,2022,5,2,13,Friday,19,-0.8666951717386628,46831.95366666666,45969.786222222225,44274.48115,50557.83,42407.1
2022-05-16,45178.65,1813.5,77.49,2022,5,2,16,Monday,20,0.3925604178837583,46776.698000000004,45985.951,44284.01745,50557.83,42407.1
2022-05-17,45482.27,1818.2,77.81,2022,5,2,17,Tuesday,20,0.6720431000040827,46721.577000000005,46015.717777777776,44294.0439,50557.83,42407.1
2022-05-18,45171.94,1815.9,77.37,2022,5,2,18,Wednesday,20,-0.682309831941097,46671.89233333334,46039.898888888885,44303.612250000006,50557.83,42407.1
2022-05-19,46066.26,1841.2,77.82,2022,5,2,19,Thursday,20,1.9798131317804835,46656.21966666667,46074.60388888889,44317.9467,50557.83,42407.1
2022-05-20,45845.06,1841.8,77.42,2022,5,2,20,Friday,20,-0.48017790026801954,46610.47499999999,46102.875555555554,44331.9076,50557.83,42407.1
2022-05-23,46230.44,1847.8,77.82,2022,5,2,23,Monday,21,0.840614015992136,46571.89166666667,46134.73166666666,44353.46230000001,50557.83,42407.1
2022-05-24,46488.41,1865.1,77.53,2022,5,2,24,Tuesday,21,0.5580089655214282,46539.62533333334,46171.14166666667,44379.53130000001,50557.83,42407.1
2022-05-25,45988.83,1846.2,77.48,2022,5,2,25,Wednesday,21,-1.0746334408942015,46469.78566666667,46202.116,44402.5258,50557.83,42407.1
2022-05-26,46029.71,1847.4,77.5,2022,5,2,26,Thursday,21,0.08889115030759065,46387.43433333333,46232.823444444446,44423.2254,50557.83,42407.1
2022-05-27,46205.99,1851.3,77.63,2022,5,2,27,Friday,21,0.3829700426094318,46319.795000000006,46254.919,44445.9088,50557.83,42407.1
2022-05-31,45926.58,1842.7,77.52,2022,5,2,31,Tuesday,22,-0.6047051475360554,46228.596333333335,46275.192111111115,44463.6258,50557.83,42407.1
2022-06-01,45987.83,1843.3,77.6,2022,6,2,1,Wednesday,22,0.1333650361076355,46162.763,46298.97188888889,44480.376749999996,50557.83,42407.1
2022-06-02,46557.69,1866.5,77.58,2022,6,2,2,Thursday,22,1.2391539239837934,46115.24800000001,46326.707,44500.43835,50557.83,42407.1
2022-06-03,45898.71,1845.4,77.36,2022,6,2,3,Friday,22,-1.415405274617365,46055.35633333333,46342.663222222225,44516.95300000001,50557.83,42407.1
2022-06-06,45941.83,1839.2,77.69,2022,6,2,6,Monday,23,0.093945995432132,46008.077999999994,46364.294444444444,44534.1216,50557.83,42407.1
2022-06-07,46224.48,1847.5,77.82,2022,6,2,7,Tuesday,23,0.61523452592116,45997.507000000005,46398.10666666667,44552.1513,50557.83,42407.1
2022-06-08,46245.02,1851.9,77.67,2022,6,2,8,Wednesday,23,0.0444353295050437,45979.591,46432.39044444445,44567.99795,50557.83,42407.1
2022-06-09,46199.52,1848.8,77.72,2022,6,2,9,Thursday,23,-0.09838897247747003,45967.48833333333,46464.54711111111,44583.8982,50557.83,42407.1
2022-06-10,46823.57,1871.5,77.82,2022,6,2,10,Friday,23,1.3507716097483247,45980.39833333333,46505.32455555556,44604.879700000005,50557.83,42407.1
2022-06-13,45946.16,1828.0,78.18,2022,6,2,13,Monday,24,-1.8738639535601287,45944.789,46532.756555555556,44621.12645,50557.83,42407.1
2022-06-14,45471.28,1809.5,78.16,2022,6,2,14,Tuesday,24,-1.0335575377790063,45933.653,46556.072222222225,44631.9288,50557.83,42407.1
2022-06-15,45514.84,1815.3,77.99,2022,6,2,15,Wednesday,24,0.0957967314753283,45918.208333333336,46580.06177777778,44645.7725,50557.83,42407.1
2022-06-16,46226.44,1845.7,77.9,2022,6,2,16,Thursday,24,1.5634461199907745,45929.09633333333,46608.23588888889,44662.71444999999,50557.83,42407.1
2022-06-17,46019.21,1835.6,77.98,2022,6,2,17,Friday,24,-0.448293227858354,45936.693,46632.40255555556,44680.052599999995,50557.83,42407.1
2022-06-21,45968.37,1834.6,77.93,2022,6,2,21,Tuesday,25,-0.11047560355772479,45925.84,46653.46877777777,44697.6866,50557.83,42407.1
2022-06-22,46079.33,1834.3,78.13,2022,6,2,22,Wednesday,25,0.24138336860759502,45930.18133333334,46674.75522222222,44713.06705,50557.83,42407.1
2022-06-23,45897.45,1825.7,78.19,2022,6,2,23,Thursday,25,-0.3947106001758405,45934.600333333336,46687.994333333336,44731.48760000001,50557.83,42407.1
2022-06-24,45887.79,1826.5,78.14,2022,6,2,24,Friday,25,-0.02104692090736382,45930.036,46695.10355555556,44749.66385,50557.83,42407.1
2022-06-27,45811.44,1820.9,78.25,2022,6,2,27,Monday,26,-0.16638412963447813,45943.903000000006,46702.635111111114,44765.51619999999,50557.83,42407.1
2022-06-28,45836.22,1817.5,78.44,2022,6,2,28,Tuesday,26,0.05409129248066247,45971.710666666666,46709.68966666666,44783.139749999995,50557.83,42407.1
2022-06-29,46108.98,1813.7,79.07,2022,6,2,29,Wednesday,26,0.5950752483516286,46002.721666666665,46712.48588888889,44801.88285,50557.83,42407.1
2022-06-30,45763.47,1804.1,78.9,2022,6,2,30,Thursday,26,-0.7493334270244123,46012.094999999994,46711.86355555555,44817.34949999999,50557.83,42407.1
2022-07-01,45668.99,1798.9,78.96,2022,7,3,1,Friday,26,-0.2064528760603257,46028.66333333333,46711.89822222222,44833.48085,50557.83,42407.1
2022-07-05,44713.81,1761.8,78.94,2022,7,3,5,Tuesday,27,-2.0915286280690726,45983.581666666665,46699.77155555555,44849.91195,50557.83,42407.1
2022-07-06,44270.34,1734.9,79.37,2022,7,3,6,Wednesday,27,-0.9917964941927315,45931.09100000001,46678.410111111116,44864.382699999995,50557.83,42407.1
2022-07-07,44165.57,1737.9,79.04,2022,7,3,7,Thursday,27,-0.23665957839943408,45862.261999999995,46660.95088888889,44876.4916,50557.83,42407.1
2022-07-08,44333.63,1740.6,79.22,2022,7,3,8,Friday,27,0.3805226559965069,45790.436,46644.193,44887.8645,50557.83,42407.1
2022-07-11,44124.72,1730.0,79.33,2022,7,3,11,Monday,28,-0.4712224106169449,45728.299,46612.07844444444,44897.72805,50557.83,42407.1
2022-07-12,44034.95,1723.3,79.48,2022,7,3,12,Tuesday,28,-0.2034460501959101,45661.807,46581.205111111114,44910.351950000004,50557.83,42407.1
2022-07-13,44312.69,1734.2,79.48,2022,7,3,13,Wednesday,28,0.63072627537899,45598.697,46550.93833333333,44924.22520000001,50557.83,42407.1
2022-07-14,43735.24,1704.5,79.81,2022,7,3,14,Thursday,28,-1.3031255832133049,45525.652333333324,46504.13088888889,44935.25185000001,50557.83,42407.1
2022-07-15,43720.1,1702.4,79.88,2022,7,3,15,Friday,28,-0.034617393205116365,45450.06133333334,46445.59855555555,44947.85309999999,50557.83,42407.1
2022-07-18,43808.02,1709.2,79.72,2022,7,3,18,Monday,29,0.2010974357332218,45358.405666666666,46370.600666666665,44961.65564999999,50557.83,42407.1
2022-07-19,43998.84,1710.0,80.03,2022,7,3,19,Tuesday,29,0.43558234314173827,45295.07666666666,46313.82711111111,44971.93484999999,50557.83,42407.1
2022-07-20,43633.39,1699.5,79.86,2022,7,3,20,Wednesday,29,-0.8305900791929943,45218.12866666667,46255.205555555556,44980.3746,50557.83,42407.1
2022-07-21,44053.51,1712.7,80.0,2022,7,3,21,Thursday,29,0.9628406135759882,45145.763,46204.19811111111,44990.107249999994,50557.83,42407.1
2022-07-22,44297.57,1727.1,79.78,2022,7,3,22,Friday,29,0.5540080688235749,45080.848000000005,46159.09566666667,45000.656950000004,50557.83,42407.1
2022-07-25,44145.58,1719.0,79.88,2022,7,3,25,Monday,30,-0.343111371571847,45012.38333333333,46122.647666666664,45010.36595,50557.83,42407.1
2022-07-26,44026.99,1717.7,79.72,2022,7,3,26,Tuesday,30,-0.2686339153319617,44919.164,46092.01166666667,45019.2375,50557.83,42407.1
2022-07-27,44128.48,1719.1,79.84,2022,7,3,27,Wednesday,30,0.23051768926289906,44858.57466666667,46054.88977777778,45028.611150000004,50557.83,42407.1
2022-07-28,44932.85,1750.3,79.85,2022,7,3,28,Thursday,30,1.8227910863913621,44840.627,46030.77377777778,45040.86915,50557.83,42407.1
